event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
174,5,1,2,"3755195254","3414719570+798200288","873","958+959","N3O5","N2O3+NO2","1391+1422+1497+1498+1509+1510+1550+1597","1391+1422+1497+1498+1509+1510+1550+1597"
175,5,2,2,"2977436058+248649749","1038396513+2439066350","875+507","960+961","H3NO+HN3O4","H2N3O4+H2NO","1313+1412+1523+1596+1602+1957+1993+1995+2079+2080+2082+2147+2177","1313+1412+1523+1596+1602+1957+1993+1995+2079+2080+2082+2147+2177"
176,5,4,4,"2363352848+2755846643+2363352848+3492784012","1332768717+2977436058+2755846643+725943052","889+890+891+892","962+963+964+965","H3N+H2O+H3N+H2N3O3","H4N+H3NO+H2O+HN3O2","754+768+772+773+774+775+776+801+802+803+804+813+845+860+1311+1394+1453+1511+1563","754+768+772+773+774+775+776+801+802+803+804+813+845+860+1311+1394+1453+1511+1563"
177,5,3,3,"2755846643+1169087527+92031212","2977436058+2755846643+1532655608","895+894+884","966+967+968","H2O+H2N+H2NO3","H3NO+H2O+HNO2","1033+1034+1035+1266+1271+1283+1286+1288+1759+1786+1839+1870","1033+1034+1035+1266+1271+1283+1286+1288+1759+1786+1839+1870"
178,5,2,1,"2363352848+2649584523","2401854690","341+709","969","H3N+N2O","H3N3O","982+1017+1019+1779+1847+1885+1929","982+1017+1019+1779+1847+1885+1929"
179,5,2,1,"1482086808+1169087527","2824959429","935+936","970","N3O3+H2N","H2N4O3","66+67+130+131+132+222+315+676+716","66+67+130+131+132+222+315+676+716"
180,5,2,2,"2363352848+1537811975","1547553508+2977436058","77+902","971+972","H3N+H4NO2","H4NO+H3NO","327+431+456+580+972+994+996+1041+1061+1122+1232","327+431+456+580+972+994+996+1041+1061+1122+1232"
181,5,4,3,"2363352848+2649584523+2755846643+1169087527","3507321855+2755846643+2363352848","646+903+930+931","973+974+975","H3N+N2O+H2O+H2N","H2N3O+H2O+H3N","206+497+770+777+890+953+967+973+1094+1174+1194+1252+1274","206+497+770+777+890+953+967+973+1094+1174+1194+1252+1274"
182,5,3,3,"3786389028+1951580499+3764204667","4289530154+2755846643+2363352848","109+783+785","976+977+978","N3O4+H6N2O+H","H2N4O4+H2O+H3N","401+422+423+424+438+439+441+443+458+459+460+461+482+485+487+547+576","401+422+423+424+438+439+441+443+458+459+460+461+482+485+487+547+576"
183,5,1,2,"1179232853","2824959429+2755846643","554","979+980","H4N4O4","H2N4O3+H2O","805+1186+1243+1248+1255+1256+1257+1258+1335+1609+1612+1613","805+1186+1243+1248+1255+1256+1257+1258+1335+1609+1612+1613"
184,5,3,2,"2755846643+248649749+2977436058","2467488158+1547553508","906+907+905","981+982","H2O+HN3O4+H3NO","H2N3O5+H4NO","406+408+453+480+501+510+518+524+527+528+530+533+575+979+1076+1081","406+408+453+480+501+510+518+524+527+528+530+533+575+979+1076+1081"
185,5,3,3,"3786389028+2363352848+4122143436","4289530154+2755846643+3786389028","155+616+893","983+984+985","N3O4+H3N+HN3O5","H2N4O4+H2O+N3O4","640+641+694+695+696+720+721+722+723+751+771+808+826+846+876+944+962+1013+1157+1614","640+641+694+695+696+720+721+722+723+751+771+808+826+846+876+944+962+1013+1157+1614"
186,5,2,1,"1363259389+3786389028","3060190049","774+229","986","N5O5+N3O4","N8O9","1010+1095+1134+1135+1136+1175+1176+1177+1178+1208+1210+1213+1761+1787+1788+1789+1825","1010+1095+1134+1135+1136+1175+1176+1177+1178+1208+1210+1213+1761+1787+1788+1789+1825"
187,5,2,2,"2023269227+1169087527","2363352848+1482086808","920+919","987+988","HN3O3+H2N","H3N+N3O3","348+349+350+352+384+385+572+573+622+623","348+349+350+352+384+385+572+573+622+623"
188,5,2,3,"2363352848+3748605527","1547553508+2792070735+1465457258","917+918","989+990+991","H3N+H2N2O2","H4NO+HO+N2","354+362+364+365+366+389+636+977+1021+1046","354+362+364+365+366+389+636+977+1021+1046"
189,5,3,2,"2755846643+1169087527+1482086808","2363352848+248649749","922+921+923","992+993","H2O+H2N+N3O3","H3N+HN3O4","361+367+368+369+375+394+395+396+582+583+584+585","361+367+368+369+375+394+395+396+582+583+584+585"
190,5,2,1,"248649749+1482086808","1467532520","758+31","994","HN3O4+N3O3","HN6O7","55+56+57+75+77+78+172+174+198+201+203+204+205+309","55+56+57+75+77+78+172+174+198+201+203+204+205+309"
191,5,2,2,"2363352848+248649749","1547553508+1482086808","156+12","995+996","H3N+HN3O4","H4NO+N3O3","17+227+300+642+661+697+698+699+703+704+729+731","17+227+300+642+661+697+698+699+703+704+729+731"
192,5,2,1,"2363352848+2649584523","2401854690","149+645","997","H3N+N2O","H3N3O","668+669+670+671+807+831+875","668+669+670+671+807+831+875"
193,5,3,2,"2755846643+1169087527+3041819201","2363352848+2023269227","925+924+926","998+999","H2O+H2N+N3O2","H3N+HN3O3","320+338+363+490+545+546+620+621+2576+2582+2584","320+338+363+490+545+546+620+621+2576+2582+2584"
194,5,2,2,"2649584523+1332768717","2618704720+2363352848","600+188","1000+1001","N2O+H4N","HN2O+H3N","810+871+907+908+909+910+911+912","810+871+907+908+909+910+911+912"
195,5,1,2,"1482086808","798200288+2649584523","548","1002+1003","N3O3","NO2+N2O","660+926+960+961+1264+1265","660+926+960+961+1264+1265"
196,5,1,2,"1482086808","798200288+2649584523","684","1004+1005","N3O3","NO2+N2O","1149+1214+1235+1287+1807+1819","1149+1214+1235+1287+1807+1819"
197,6,3,3,"2977436058+1532655608+2363352848","3764204667+1951580499+798200288","946+945+481","1006+1007+1008","H3NO+HNO2+H3N","H+H6N2O+NO2","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1966+1967+1994","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1966+1967+1994"
198,6,1,2,"2023269227","2649584523+1532655608","782","1009+1010","HN3O3","N2O+HNO2","1616+1634+1841+1842+1882+1916+1917","1616+1634+1841+1842+1882+1916+1917"
199,6,2,1,"1482086808+2363352848","1073851572","470+469","1011","N3O3+H3N","H3N4O3","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312"
200,6,2,3,"1332768717+1482086808","2363352848+2618704720+798200288","780+211","1012+1013+1014","H4N+N3O3","H3N+HN2O+NO2","1027+1028+1029+1053+1055+1056+1784+1808+1853+1862+1872","1027+1028+1029+1053+1055+1056+1784+1808+1853+1862+1872"
201,6,2,1,"2363352848+2792070735","1547553508","345+947","1015","H3N+HO","H4NO","1794+1796+1829+1897+1905+1926","1794+1796+1829+1897+1905+1926"
202,6,1,2,"1482086808","798200288+2649584523","811","1016+1017","N3O3","NO2+N2O","1686+1687+1688+1706+1707+1709","1686+1687+1688+1706+1707+1709"
203,6,3,2,"2977436058+2755846643+1169087527","1547553508+2977436058","792+793+796","1018+1019","H3NO+H2O+H2N","H4NO+H3NO","869+1676+1678+1682+1701+1703+1704+1705+1735+1736+1843","869+1676+1678+1682+1701+1703+1704+1705+1735+1736+1843"
204,6,2,2,"1332768717+1482086808","2023269227+2363352848","290+534","1020+1021","H4N+N3O3","HN3O3+H3N","1460+1578+1595+1599+1601+1657+1663+1664+1665+1690+1692","1460+1578+1595+1599+1601+1657+1663+1664+1665+1690+1692"
205,6,3,3,"2363352848+798200288+1169087527","1169087527+508424263+119914029","456+717+887","1022+1023+1024","H3N+NO2+H2N","H2N+H2NO2+HN","852+900+902+1328+1329+1330+1566+1567+1569+1570","852+900+902+1328+1329+1330+1566+1567+1569+1570"
206,6,2,2,"1482086808+798200288","798200288+1482086808","872+959","1025+1026","N3O3+NO2","NO2+N3O3","1391+1422+1468+1470+1494+1499+1500+1501+1597","1391+1422+1468+1470+1494+1499+1500+1501+1597"
207,6,5,9,"1332768717+3786389028+2824959429+1332768717+2363352848","2363352848+2755846643+798200288+1547553508+798200288+909406738+1465457258+1465457258+2363352848","291+171+979+231+624","1027+1028+1029+1030+1031+1032+1033+1034+1035","H4N+N3O4+H2N4O3+H4N+H3N","H3N+H2O+NO2+H4NO+NO2+HNO+N2+N2+H3N","780+812+824+892+893+903+1107+1133+1143+1151+1153+1154+1155+1186+1243+1248+1256+1257+1258+1263+1284+1338+1461+1477+1549+1605+1606+1609+1612+1613","780+812+824+892+893+903+1107+1133+1143+1151+1153+1154+1155+1186+1243+1248+1256+1257+1258+1263+1284+1338+1461+1477+1549+1605+1606+1609+1612+1613"
208,6,3,2,"2755846643+2824959429+3755195254","1179937242+4122143436","740+741+851","1036+1037","H2O+H2N4O3+N3O5","H3N4O4+HN3O5","1312+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+2052+2053+2054+2055+2083+2084+2085","1312+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+2052+2053+2054+2055+2083+2084+2085"
209,6,2,1,"1465457258+2792070735","2618704720","953+952","1038","N2+HO","HN2O","1454+1615+1752+1863","1454+1615+1752+1863"
210,6,3,2,"2439066350+2755846643+2023269227","2977436058+1038396513","961+479+837","1039+1040","H2NO+H2O+HN3O3","H3NO+H2N3O4","1354+1375+1412+1602+1953+1988+1989+2013+2015+2039+2078+2079+2082+2332","1354+1375+1412+1602+1953+1988+1989+2013+2015+2039+2078+2079+2082+2332"
211,6,2,2,"1482086808+1547553508","2023269227+2977436058","885+806","1041+1042","N3O3+H4NO","HN3O3+H3NO","1317+1372+1376+1377+1378+1379+1396+1397+1399+1404+1405+1406","1317+1372+1376+1377+1378+1379+1396+1397+1399+1404+1405+1406"
212,6,2,2,"2977436058+2023269227","1547553508+1482086808","941+942","1043+1044","H3NO+HN3O3","H4NO+N3O3","35+37+38+62+63+68+94+143+216+228+2033+2065","35+37+38+62+63+68+94+143+216+228+2033+2065"
213,6,2,3,"2023269227+2363352848","3041819201+2755846643+1169087527","999+998","1045+1046+1047","HN3O3+H3N","N3O2+H2O+H2N","320+338+363+490+545+546+620+621+2576+2582+2584","320+338+363+490+545+546+620+621+2576+2582+2584"
214,6,4,4,"2755846643+2977436058+1332768717+725943052","2363352848+2755846643+2363352848+3492784012","964+963+962+965","1048+1049+1050+1051","H2O+H3NO+H4N+HN3O2","H3N+H2O+H3N+H2N3O3","754+768+772+773+774+775+776+801+802+803+804+813+845+860+1311+1394+1453+1511+1563","754+768+772+773+774+775+776+801+802+803+804+813+845+860+1311+1394+1453+1511+1563"
215,6,2,1,"2977436058+1482086808","1179937242","630+770","1052","H3NO+N3O3","H3N4O4","26+27+28+29+53+59+61+270+273+274+293","26+27+28+29+53+59+61+270+273+274+293"
216,6,2,1,"3786389028+1482086808","2635558627","111+784","1053","N3O4+N3O3","N6O7","465+472+473+474+475+476+491+492+493+495+529+2306+2509","465+472+473+474+475+476+491+492+493+495+529+2306+2509"
217,6,2,1,"2792070735+1465457258","2618704720","990+991","1054","HO+N2","HN2O","389+636+977+1021","389+636+977+1021"
218,6,2,2,"2363352848+3786389028","1169087527+248649749","987+78","1055+1056","H3N+N3O4","H2N+HN3O4","328+347+356+359+380+381+503+572+573+622+623","328+347+356+359+380+381+503+572+573+622+623"
219,6,1,2,"1482086808","2649584523+798200288","572","1057+1058","N3O3","N2O+NO2","194+240+241+242+243+244","194+240+241+242+243+244"
220,6,2,2,"1547553508+3786389028","2363352848+4122143436","683+180","1059+1060","H4NO+N3O4","H3N+HN3O5","689+823+827+828+853+865+866+867+1306+1321+1442+1478+1491","689+823+827+828+853+865+866+867+1306+1321+1442+1478+1491"
221,6,2,2,"2363352848+1547553508","1547553508+2363352848","240+904","1061+1062","H3N+H4NO","H4NO+H3N","793+1106+1296+1395+1651+1673+1738+1762+1855+1884","793+1106+1296+1395+1651+1673+1738+1762+1855+1884"
222,6,1,2,"3060190049","3755195254+3960828232","986","1063+1064","N8O9","N3O5+N5O4","1010+1095+1134+1135+1136+1175+1176+1177+1178+1208+1210+1213+1761+1787+1788+1789+1825","1010+1095+1134+1135+1136+1175+1176+1177+1178+1208+1210+1213+1761+1787+1788+1789+1825"
223,6,1,2,"2824959429","1482086808+1169087527","915","1065+1066","H2N4O3","N3O3+H2N","725+726+727+752+753+755+783+784+786","725+726+727+752+753+755+783+784+786"
224,6,1,2,"3041819201","1465457258+798200288","929","1067+1068","N3O2","N2+NO2","674+681+741+877+945","674+681+741+877+945"
225,6,2,1,"1465457258+2477436747","1640412859","513+512","1069","N2+NO","N3O","2307+2456+2457+2521","2307+2456+2457+2521"
226,6,1,2,"3041819201","1465457258+798200288","913","1070+1071","N3O2","N2+NO2","486+494+532+593+614","486+494+532+593+614"
227,6,1,2,"1547553508","2792070735+2363352848","995","1072+1073","H4NO","HO+H3N","642+697+703+704+729+731","642+697+703+704+729+731"
228,6,2,1,"1532655608+2649584523","2023269227","562+1003","1074","HNO2+N2O","HN3O3","660+960+961+985+987+989+1048","660+960+961+985+987+989+1048"
229,6,2,1,"1482086808+3786389028","2635558627","927+101","1075","N3O3+N3O4","N6O7","151+152+153+154+155+180+405+425+426+427+429+433+562","151+152+153+154+155+180+405+425+426+427+429+433+562"
230,6,2,1,"2363352848+2649584523","2401854690","528+858","1076","H3N+N2O","H3N3O","2459+2467+2468+2469+2483+2484+2492","2459+2467+2468+2469+2483+2484+2492"
231,6,2,2,"2977436058+1547553508","1537811975+2363352848","972+971","1077+1078","H3NO+H4NO","H4NO2+H3N","327+431+456+580+972+994+996+1041+1061+1122+1232","327+431+456+580+972+994+996+1041+1061+1122+1232"
232,6,1,2,"3041819201","1465457258+798200288","896","1079+1080","N3O2","N2+NO2","963+1269+1270+1272+1273","963+1269+1270+1272+1273"
233,7,5,4,"2363352848+725943052+2363352848+4122143436+1179937242","365647193+2363352848+4122143436+1179232853","389+739+738+1037+1036","1081+1082+1083+1084","H3N+HN3O2+H3N+HN3O5+H3N4O4","H3N4O2+H3N+HN3O5+H4N4O4","1312+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+2052+2053+2054+2055+2058+2059+2060+2062+2083+2084+2085+2091+2092+2094+2095+2109+2112+2113+2114+2115+2134","1312+1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553+2052+2053+2054+2055+2058+2059+2060+2062+2083+2084+2085+2091+2092+2094+2095+2109+2112+2113+2114+2115+2134"
234,7,3,2,"2363352848+3786389028+3786389028","1169087527+2764941947","944+421+380","1085+1086","H3N+N3O4+N3O4","H2N+HN6O8","1990+1991+1992+2016+2017+2018+2019+2042+2043+2045+2047+2304+2305+2334+2335+2336+2555+2591","1990+1991+1992+2016+2017+2018+2019+2042+2043+2045+2047+2304+2305+2334+2335+2336+2555+2591"
235,7,2,3,"248649749+2363352848","2755846643+1482086808+1169087527","496+466","1087+1088+1089","HN3O4+H3N","H2O+N3O3+H2N","1973+1974+1975+1976+2001+2002+2006+2030+2132+2202+2212+2228","1973+1974+1975+1976+2001+2002+2006+2030+2132+2202+2212+2228"
236,7,2,1,"3786389028+1465457258","3960828232","416+882","1090","N3O4+N2","N5O4","1961+1998+2270+2416+2440+2443+2454+2491+2527","1961+1998+2270+2416+2440+2443+2454+2491+2527"
237,7,2,2,"1951580499+798200288","1532655608+2657940704","1007+1008","1091+1092","H6N2O+NO2","HNO2+H5N2O","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1967+1994","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1967+1994"
238,7,3,3,"1332768717+248649749+3786389028","2023269227+2363352848+4122143436","361+487+102","1093+1094+1095","H4N+HN3O4+N3O4","HN3O3+H3N+HN3O5","8+415+416+417+418+449+450+451+1934+1935+1997+2089+2116+2224+2227+2230+2231+2232+2246+2488","8+415+416+417+418+449+450+451+1934+1935+1997+2089+2116+2224+2227+2230+2231+2232+2246+2488"
239,7,2,2,"1332768717+798200288","2363352848+1532655608","354+832","1096+1097","H4N+NO2","H3N+HNO2","635+984+1281+1848+1865+1866+1867+1877","635+984+1281+1848+1865+1866+1867+1877"
240,7,3,4,"2824959429+1038396513+2977436058","1073851572+1482086808+2755846643+2439066350","856+1040+1039","1098+1099+1100+1101","H2N4O3+H2N3O4+H3NO","H3N4O3+N3O3+H2O+H2NO","1354+1375+1412+1602+1831+1874+1886+1953+1988+1989+2013+2015+2039+2078+2079+2082+2294+2327+2328+2332+2333+2358+2360","1354+1375+1412+1602+1831+1874+1886+1953+1988+1989+2013+2015+2039+2078+2079+2082+2294+2327+2328+2332+2333+2358+2360"
241,7,3,4,"1547553508+2363352848+3960828232","2363352848+2977436058+2023269227+2649584523","1015+948+1064","1102+1103+1104+1105","H4NO+H3N+N5O4","H3N+H3NO+HN3O3+N2O","1010+1095+1208+1210+1213+1621+1635+1639+1761+1787+1789+1794+1796+1825+1829+1897+1899+1905+1926","1010+1095+1208+1210+1213+1621+1635+1639+1761+1787+1789+1794+1796+1825+1829+1897+1899+1905+1926"
242,7,1,2,"2401854690","2363352848+2649584523","969","1106+1107","H3N3O","H3N+N2O","982+1017+1019+1779+1847+1885+1929","982+1017+1019+1779+1847+1885+1929"
243,7,2,2,"3748605527+1482086808","2618704720+248649749","954+955","1108+1109","H2N2O2+N3O3","HN2O+HN3O4","1749+1820+2251+2275+2367+2368+2369+2370+2397+2398+2399+2423","1749+1820+2251+2275+2367+2368+2369+2370+2397+2398+2399+2423"
244,7,2,3,"2977436058+1547553508","1169087527+2755846643+2977436058","1019+1018","1110+1111+1112","H3NO+H4NO","H2N+H2O+H3NO","869+1676+1678+1682+1701+1703+1704+1705+1735+1736+1843","869+1676+1678+1682+1701+1703+1704+1705+1735+1736+1843"
245,7,2,2,"1482086808+1547553508","2023269227+2977436058","323+781","1113+1114","N3O3+H4NO","HN3O3+H3NO","1625+1649+1668+1693+1694+1695+1728+1774+1777+1838+1873+1928","1625+1649+1668+1693+1694+1695+1728+1774+1777+1838+1873+1928"
246,7,2,1,"2363352848+248649749","1179232853","950+951","1115","H3N+HN3O4","H4N4O4","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906"
247,7,4,4,"1169087527+508424263+119914029+1547553508","1547553508+798200288+1169087527+2363352848","1022+1023+1024+956","1116+1117+1118+1119","H2N+H2NO2+HN+H4NO","H4NO+NO2+H2N+H3N","852+900+902+1328+1329+1330+1544+1556+1565+1566+1567+1569+1570+1591+1592+2140","852+900+902+1328+1329+1330+1544+1556+1565+1566+1567+1569+1570+1591+1592+2140"
248,7,3,3,"2363352848+2755846643+1169087527","1169087527+2755846643+2363352848","478+876+877","1120+1121+1122","H3N+H2O+H2N","H2N+H2O+H3N","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598"
249,7,3,3,"2618704720+4069923543+1482086808","2649584523+4069923543+2023269227","869+870+705","1123+1124+1125","HN2O+H3NO2+N3O3","N2O+H3NO2+HN3O3","714+897+905+951+1315+1469+1471+1472+1490+1495+1496+1505+1506+1537+1539+1543","714+897+905+951+1315+1469+1471+1472+1490+1495+1496+1505+1506+1537+1539+1543"
250,7,2,1,"1482086808+2363352848","1073851572","996+649","1126","N3O3+H3N","H3N4O3","17+160+161+162+191+227+300+661+698+699","17+160+161+162+191+227+300+661+698+699"
251,7,1,2,"1179937242","2977436058+1482086808","1052","1127+1128","H3N4O4","H3NO+N3O3","26+27+28+29+53+59+61+270+273+274+293","26+27+28+29+53+59+61+270+273+274+293"
252,7,3,3,"1547553508+1465457258+1547553508","3147693358+2363352848+3764204667","982+1070+914","1129+1130+1131","H4NO+N2+H4NO","H4N3O2+H3N+H","325+337+339+343+494+518+527+528+530+531+532+533+575+603","325+337+339+343+494+518+527+528+530+531+532+533+575+603"
253,7,2,2,"3786389028+1482086808","1363259389+798200288","246+657","1132+1133","N3O4+N3O3","N5O5+NO2","718+1164+1168+1169+1251+1289+1305+1785+1812+1813+1815+1816+1818","718+1164+1168+1169+1251+1289+1305+1785+1812+1813+1815+1816+1818"
254,7,2,3,"1482086808+2363352848","798200288+2618704720+1169087527","1044+769","1134+1135+1136","N3O3+H3N","NO2+HN2O+H2N","35+37+38+62+63+64+65+68+87+89","35+37+38+62+63+64+65+68+87+89"
255,7,2,1,"3808222090+798200288","3259501226","608+1014","1137","N4O6+NO2","N5O8","1027+1053+1055+1060+1083+1085+1086+1087+1088+1089+1108+1121+1123","1027+1053+1055+1060+1083+1085+1086+1087+1088+1089+1108+1121+1123"
256,7,2,2,"1547553508+1465457258","3764204667+2401854690","812+612","1138+1139","H4NO+N2","H+H3N3O","1001+1002+1018+1024+1047+1049+1658+1708","1001+1002+1018+1024+1047+1049+1658+1708"
257,7,2,2,"2363352848+3492784012","1547553508+725943052","1048+1051","1140+1141","H3N+H2N3O3","H4NO+HN3O2","754+772+773+774+775+776+801+802+803+804+845+860","754+772+773+774+775+776+801+802+803+804+845+860"
258,7,1,3,"2635558627","3755195254+798200288+1465457258","1053","1142+1143+1144","N6O7","N3O5+NO2+N2","465+472+473+474+475+476+491+492+493+495+529+2306+2509","465+472+473+474+475+476+491+492+493+495+529+2306+2509"
259,7,2,1,"1169087527+1482086808","2824959429","1066+1065","1145","H2N+N3O3","H2N4O3","725+726+727+752+753+755+783+784+786","725+726+727+752+753+755+783+784+786"
260,7,2,2,"1169087527+248649749","2363352848+3786389028","1055+1056","1146+1147","H2N+HN3O4","H3N+N3O4","328+347+356+359+380+381+503+572+573+622+623","328+347+356+359+380+381+503+572+573+622+623"
261,7,2,1,"1532655608+1482086808","1999073196","601+710","1148","HNO2+N3O3","HN4O5","643+644+645+646+648+830+834+839+883+947","643+644+645+646+648+830+834+839+883+947"
262,7,3,2,"3041819201+2755846643+1169087527","2023269227+2363352848","1045+1046+1047","1149+1150","N3O2+H2O+H2N","HN3O3+H3N","320+338+363+490+545+546+620+621+2576+2582+2584","320+338+363+490+545+546+620+621+2576+2582+2584"
263,7,2,2,"1547553508+2363352848","2363352848+1547553508","1061+1062","1151+1152","H4NO+H3N","H3N+H4NO","793+1106+1296+1395+1651+1673+1738+1762+1855+1884","793+1106+1296+1395+1651+1673+1738+1762+1855+1884"
264,7,3,2,"2977436058+2755846643+1532655608","1547553508+92031212","966+967+968","1153+1154","H3NO+H2O+HNO2","H4NO+H2NO3","1033+1034+1035+1266+1271+1283+1286+1288+1759+1786+1839+1870","1033+1034+1035+1266+1271+1283+1286+1288+1759+1786+1839+1870"
265,7,1,2,"3755195254","798200288+3414719570","1063","1155+1156","N3O5","NO2+N2O3","1134+1135+1136+1175+1176+1177+1178+1788","1134+1135+1136+1175+1176+1177+1178+1788"
266,7,2,2,"1532655608+2363352848","2477436747+1547553508","652+80","1157+1158","HNO2+H3N","NO+H4NO","331+332+333+334+335+466+579+602","331+332+333+334+335+466+579+602"
267,7,1,2,"1640412859","1465457258+2477436747","1069","1159+1160","N3O","N2+NO","2307+2456+2457+2521","2307+2456+2457+2521"
268,7,1,2,"1640412859","2477436747+1465457258","932","1161+1162","N3O","NO+N2","2565+2566+2567+2569","2565+2566+2567+2569"
269,8,3,3,"1169087527+2755846643+365647193","2363352848+2755846643+1580736809","1089+1087+1081","1163+1164+1165","H2N+H2O+H3N4O2","H3N+H2O+H2N4O2","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2132+2134+2202+2212+2228","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2132+2134+2202+2212+2228"
270,8,2,2,"2023269227+2363352848","3041819201+1547553508","1093+16","1166+1167","HN3O3+H3N","N3O2+H4NO","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
271,8,3,4,"1639136083+2363352848+248649749","2009016174+2363352848+2755846643+1482086808","490+492+384","1168+1169+1170+1171","HN3O6+H3N+HN3O4","N3O6+H3N+H2O+N3O3","263+265+2010+2014+2119+2123+2124+2149+2155+2161+2162+2163+2166+2193+2201+2248+2426+2460+2464+2465+2547+2585","263+265+2010+2014+2119+2123+2124+2149+2155+2161+2162+2163+2166+2193+2201+2248+2426+2460+2464+2465+2547+2585"
272,8,2,2,"2363352848+798200288","1169087527+1532655608","495+626","1172+1173","H3N+NO2","H2N+HNO2","137+139+626+2003+2004+2028+2029","137+139+626+2003+2004+2028+2029"
273,8,1,2,"1482086808","2649584523+798200288","776","1174+1175","N3O3","N2O+NO2","1803+1833+1834+1835+1836+1846","1803+1833+1834+1835+1836+1846"
274,8,1,2,"1073851572","1482086808+2363352848","1098","1176+1177","H3N4O3","N3O3+H3N","1831+1874+1886+2294+2327+2328+2332+2333+2358+2360","1831+1874+1886+2294+2327+2328+2332+2333+2358+2360"
275,8,1,2,"1073851572","1482086808+2363352848","1011","1178+1179","H3N4O3","N3O3+H3N","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312"
276,8,2,2,"2618704720+248649749","3748605527+1482086808","1108+1109","1180+1181","HN2O+HN3O4","H2N2O2+N3O3","1749+1820+2251+2275+2367+2368+2369+2370+2397+2398+2399+2423","1749+1820+2251+2275+2367+2368+2369+2370+2397+2398+2399+2423"
277,8,4,4,"1547553508+3786389028+2363352848+1482086808","1169087527+1002262295+2977436058+798200288","1116+791+1119+696","1182+1183+1184+1185","H4NO+N3O4+H3N+N3O3","H2N+H2N5O5+H3NO+NO2","1308+1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1544+1556+1565+1566+1567+1569+1570+1589+1590+1591+1592+2140","1308+1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1544+1556+1565+1566+1567+1569+1570+1589+1590+1591+1592+2140"
278,8,3,2,"2755846643+1169087527+2363352848","2363352848+1547553508","1121+1120+1122","1186+1187","H2O+H2N+H3N","H3N+H4NO","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598"
279,8,2,2,"1482086808+3786389028","1363259389+798200288","939+298","1188+1189","N3O3+N3O4","N5O5+NO2","1342+1479+1485+1486+1502+1504+1970+1977+2031+2037+2090+2173+2241","1342+1479+1485+1486+1502+1504+1970+1977+2031+2037+2090+2173+2241"
280,8,1,2,"1179232853","2755846643+2824959429","1084","1190+1191","H4N4O4","H2O+H2N4O3","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
281,8,2,2,"2618704720+2023269227","3748605527+3041819201","1038+1020","1192+1193","HN2O+HN3O3","H2N2O2+N3O2","1454+1599+1615+1657+1663+1664+1665+1690+1692+1752+1863","1454+1599+1615+1657+1663+1664+1665+1690+1692+1752+1863"
282,8,2,2,"2649584523+2363352848","2618704720+1169087527","499+867","1194+1195","N2O+H3N","HN2O+H2N","1362+1363+1518+2204+2206+2207+2208","1362+1363+1518+2204+2206+2207+2208"
283,8,2,2,"2363352848+798200288","1169087527+1532655608","695+1002","1196+1197","H3N+NO2","H2N+HNO2","926+1264+1265+1346+1347+1349+1350","926+1264+1265+1346+1347+1349+1350"
284,8,3,4,"1482086808+2363352848+1547553508","798200288+1465457258+1547553508+2977436058","698+1050+1140","1198+1199+1200+1201","N3O3+H3N+H4NO","NO2+N2+H4NO+H3NO","773+779+801+802+803+804+845+848+927+1311+1339+1394+1440+1453+1563+1577","773+779+801+802+803+804+845+848+927+1311+1339+1394+1440+1453+1563+1577"
285,8,3,4,"1547553508+2363352848+92031212","2363352848+2977436058+2755846643+1532655608","1152+1151+1154","1202+1203+1204+1205","H4NO+H3N+H2NO3","H3N+H3NO+H2O+HNO2","793+1033+1034+1035+1106+1271+1296+1395+1651+1673+1738+1762+1839+1855+1870+1884","793+1033+1034+1035+1106+1271+1296+1395+1651+1673+1738+1762+1839+1855+1870+1884"
