event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
184,5,3,2,"2755846643+248649749+2977436058","2467488158+1547553508","906+907+905","981+982","H2O+HN3O4+H3NO","H2N3O5+H4NO",16,1
185,5,3,3,"3786389028+2363352848+4122143436","4289530154+2755846643+3786389028","155+616+893","983+984+985","N3O4+H3N+HN3O5","H2N4O4+H2O+N3O4",20,1
186,5,2,1,"1363259389+3786389028","3060190049","774+229","986","N5O5+N3O4","N8O9",17,1
187,5,2,2,"2023269227+1169087527","2363352848+1482086808","920+919","987+988","HN3O3+H2N","H3N+N3O3",10,1
188,5,2,3,"2363352848+3748605527","1547553508+2792070735+1465457258","917+918","989+990+991","H3N+H2N2O2","H4NO+HO+N2",10,1
189,5,3,2,"2755846643+1169087527+1482086808","2363352848+248649749","922+921+923","992+993","H2O+H2N+N3O3","H3N+HN3O4",12,1
190,5,2,1,"248649749+1482086808","1467532520","758+31","994","HN3O4+N3O3","HN6O7",14,1
191,5,2,2,"2363352848+248649749","1547553508+1482086808","156+12","995+996","H3N+HN3O4","H4NO+N3O3",12,1
192,5,2,1,"2363352848+2649584523","2401854690","149+645","997","H3N+N2O","H3N3O",7,1
193,5,3,2,"2755846643+1169087527+3041819201","2363352848+2023269227","925+924+926","998+999","H2O+H2N+N3O2","H3N+HN3O3",11,1
194,5,2,2,"2649584523+1332768717","2618704720+2363352848","600+188","1000+1001","N2O+H4N","HN2O+H3N",8,1
195,5,1,2,"1482086808","798200288+2649584523","548","1002+1003","N3O3","NO2+N2O",6,1
196,5,1,2,"1482086808","798200288+2649584523","684","1004+1005","N3O3","NO2+N2O",6,1
197,6,3,3,"2977436058+1532655608+2363352848","3764204667+1951580499+798200288","946+945+481","1006+1007+1008","H3NO+HNO2+H3N","H+H6N2O+NO2",13,1
198,6,1,2,"2023269227","2649584523+1532655608","782","1009+1010","HN3O3","N2O+HNO2",7,1
199,6,2,1,"1482086808+2363352848","1073851572","470+469","1011","N3O3+H3N","H3N4O3",10,1
200,6,2,3,"1332768717+1482086808","2363352848+2618704720+798200288","780+211","1012+1013+1014","H4N+N3O3","H3N+HN2O+NO2",11,1
201,6,2,1,"2363352848+2792070735","1547553508","345+947","1015","H3N+HO","H4NO",6,1
202,6,1,2,"1482086808","798200288+2649584523","811","1016+1017","N3O3","NO2+N2O",6,1
203,6,3,2,"2977436058+2755846643+1169087527","1547553508+2977436058","792+793+796","1018+1019","H3NO+H2O+H2N","H4NO+H3NO",11,1
204,6,2,2,"1332768717+1482086808","2023269227+2363352848","290+534","1020+1021","H4N+N3O3","HN3O3+H3N",11,1
205,6,3,3,"2363352848+798200288+1169087527","1169087527+508424263+119914029","456+717+887","1022+1023+1024","H3N+NO2+H2N","H2N+H2NO2+HN",10,1
206,6,2,2,"1482086808+798200288","798200288+1482086808","872+959","1025+1026","N3O3+NO2","NO2+N3O3",9,1
207,6,5,9,"1332768717+3786389028+2824959429+1332768717+2363352848","2363352848+2755846643+798200288+1547553508+798200288+909406738+1465457258+1465457258+2363352848","291+171+979+231+624","1027+1028+1029+1030+1031+1032+1033+1034+1035","H4N+N3O4+H2N4O3+H4N+H3N","H3N+H2O+NO2+H4NO+NO2+HNO+N2+N2+H3N",30,1
208,6,3,2,"2755846643+2824959429+3755195254","1179937242+4122143436","740+741+851","1036+1037","H2O+H2N4O3+N3O5","H3N4O4+HN3O5",20,1
209,6,2,1,"1465457258+2792070735","2618704720","953+952","1038","N2+HO","HN2O",4,1
210,6,3,2,"2439066350+2755846643+2023269227","2977436058+1038396513","961+479+837","1039+1040","H2NO+H2O+HN3O3","H3NO+H2N3O4",14,1
211,6,2,2,"1482086808+1547553508","2023269227+2977436058","885+806","1041+1042","N3O3+H4NO","HN3O3+H3NO",12,1
212,6,2,2,"2977436058+2023269227","1547553508+1482086808","941+942","1043+1044","H3NO+HN3O3","H4NO+N3O3",12,1
213,6,2,3,"2023269227+2363352848","3041819201+2755846643+1169087527","999+998","1045+1046+1047","HN3O3+H3N","N3O2+H2O+H2N",11,1
214,6,4,4,"2755846643+2977436058+1332768717+725943052","2363352848+2755846643+2363352848+3492784012","964+963+962+965","1048+1049+1050+1051","H2O+H3NO+H4N+HN3O2","H3N+H2O+H3N+H2N3O3",19,1
215,6,2,1,"2977436058+1482086808","1179937242","630+770","1052","H3NO+N3O3","H3N4O4",11,1
216,6,2,1,"3786389028+1482086808","2635558627","111+784","1053","N3O4+N3O3","N6O7",13,1
217,6,2,1,"2792070735+1465457258","2618704720","990+991","1054","HO+N2","HN2O",4,1
218,6,2,2,"2363352848+3786389028","1169087527+248649749","987+78","1055+1056","H3N+N3O4","H2N+HN3O4",11,1
219,6,1,2,"1482086808","2649584523+798200288","572","1057+1058","N3O3","N2O+NO2",6,1
220,6,2,2,"1547553508+3786389028","2363352848+4122143436","683+180","1059+1060","H4NO+N3O4","H3N+HN3O5",13,1
221,6,2,2,"2363352848+1547553508","1547553508+2363352848","240+904","1061+1062","H3N+H4NO","H4NO+H3N",10,1
222,6,1,2,"3060190049","3755195254+3960828232","986","1063+1064","N8O9","N3O5+N5O4",17,1
223,6,1,2,"2824959429","1482086808+1169087527","915","1065+1066","H2N4O3","N3O3+H2N",9,1
224,6,1,2,"3041819201","1465457258+798200288","929","1067+1068","N3O2","N2+NO2",5,1
225,6,2,1,"1465457258+2477436747","1640412859","513+512","1069","N2+NO","N3O",4,1
226,6,1,2,"3041819201","1465457258+798200288","913","1070+1071","N3O2","N2+NO2",5,1
227,6,1,2,"1547553508","2792070735+2363352848","995","1072+1073","H4NO","HO+H3N",6,1
228,6,2,1,"1532655608+2649584523","2023269227","562+1003","1074","HNO2+N2O","HN3O3",7,1
229,6,2,1,"1482086808+3786389028","2635558627","927+101","1075","N3O3+N3O4","N6O7",13,1
230,6,2,1,"2363352848+2649584523","2401854690","528+858","1076","H3N+N2O","H3N3O",7,1
231,6,2,2,"2977436058+1547553508","1537811975+2363352848","972+971","1077+1078","H3NO+H4NO","H4NO2+H3N",11,1
232,6,1,2,"3041819201","1465457258+798200288","896","1079+1080","N3O2","N2+NO2",5,1
233,7,5,4,"2363352848+725943052+2363352848+4122143436+1179937242","365647193+2363352848+4122143436+1179232853","389+739+738+1037+1036","1081+1082+1083+1084","H3N+HN3O2+H3N+HN3O5+H3N4O4","H3N4O2+H3N+HN3O5+H4N4O4",34,1
234,7,3,2,"2363352848+3786389028+3786389028","1169087527+2764941947","944+421+380","1085+1086","H3N+N3O4+N3O4","H2N+HN6O8",18,1
235,7,2,3,"248649749+2363352848","2755846643+1482086808+1169087527","496+466","1087+1088+1089","HN3O4+H3N","H2O+N3O3+H2N",12,1
236,7,2,1,"3786389028+1465457258","3960828232","416+882","1090","N3O4+N2","N5O4",9,1
237,7,2,2,"1951580499+798200288","1532655608+2657940704","1007+1008","1091+1092","H6N2O+NO2","HNO2+H5N2O",12,1
238,7,3,3,"1332768717+248649749+3786389028","2023269227+2363352848+4122143436","361+487+102","1093+1094+1095","H4N+HN3O4+N3O4","HN3O3+H3N+HN3O5",20,1
239,7,2,2,"1332768717+798200288","2363352848+1532655608","354+832","1096+1097","H4N+NO2","H3N+HNO2",8,1
240,7,3,4,"2824959429+1038396513+2977436058","1073851572+1482086808+2755846643+2439066350","856+1040+1039","1098+1099+1100+1101","H2N4O3+H2N3O4+H3NO","H3N4O3+N3O3+H2O+H2NO",23,1
241,7,3,4,"1547553508+2363352848+3960828232","2363352848+2977436058+2023269227+2649584523","1015+948+1064","1102+1103+1104+1105","H4NO+H3N+N5O4","H3N+H3NO+HN3O3+N2O",19,1
242,7,1,2,"2401854690","2363352848+2649584523","969","1106+1107","H3N3O","H3N+N2O",7,1
243,7,2,2,"3748605527+1482086808","2618704720+248649749","954+955","1108+1109","H2N2O2+N3O3","HN2O+HN3O4",12,1
244,7,2,3,"2977436058+1547553508","1169087527+2755846643+2977436058","1019+1018","1110+1111+1112","H3NO+H4NO","H2N+H2O+H3NO",11,1
245,7,2,2,"1482086808+1547553508","2023269227+2977436058","323+781","1113+1114","N3O3+H4NO","HN3O3+H3NO",12,1
246,7,2,1,"2363352848+248649749","1179232853","950+951","1115","H3N+HN3O4","H4N4O4",12,1
247,7,4,4,"1169087527+508424263+119914029+1547553508","1547553508+798200288+1169087527+2363352848","1022+1023+1024+956","1116+1117+1118+1119","H2N+H2NO2+HN+H4NO","H4NO+NO2+H2N+H3N",16,1
248,7,3,3,"2363352848+2755846643+1169087527","1169087527+2755846643+2363352848","478+876+877","1120+1121+1122","H3N+H2O+H2N","H2N+H2O+H3N",10,1
249,7,3,3,"2618704720+4069923543+1482086808","2649584523+4069923543+2023269227","869+870+705","1123+1124+1125","HN2O+H3NO2+N3O3","N2O+H3NO2+HN3O3",16,1
250,7,2,1,"1482086808+2363352848","1073851572","996+649","1126","N3O3+H3N","H3N4O3",10,1
251,7,1,2,"1179937242","2977436058+1482086808","1052","1127+1128","H3N4O4","H3NO+N3O3",11,1
252,7,3,3,"1547553508+1465457258+1547553508","3147693358+2363352848+3764204667","982+1070+914","1129+1130+1131","H4NO+N2+H4NO","H4N3O2+H3N+H",14,1
253,7,2,2,"3786389028+1482086808","1363259389+798200288","246+657","1132+1133","N3O4+N3O3","N5O5+NO2",13,1
254,7,2,3,"1482086808+2363352848","798200288+2618704720+1169087527","1044+769","1134+1135+1136","N3O3+H3N","NO2+HN2O+H2N",10,1
255,7,2,1,"3808222090+798200288","3259501226","608+1014","1137","N4O6+NO2","N5O8",13,1
256,7,2,2,"1547553508+1465457258","3764204667+2401854690","812+612","1138+1139","H4NO+N2","H+H3N3O",8,1
257,7,2,2,"2363352848+3492784012","1547553508+725943052","1048+1051","1140+1141","H3N+H2N3O3","H4NO+HN3O2",12,1
258,7,1,3,"2635558627","3755195254+798200288+1465457258","1053","1142+1143+1144","N6O7","N3O5+NO2+N2",13,1
259,7,2,1,"1169087527+1482086808","2824959429","1066+1065","1145","H2N+N3O3","H2N4O3",9,1
260,7,2,2,"1169087527+248649749","2363352848+3786389028","1055+1056","1146+1147","H2N+HN3O4","H3N+N3O4",11,1
261,7,2,1,"1532655608+1482086808","1999073196","601+710","1148","HNO2+N3O3","HN4O5",10,1
262,7,3,2,"3041819201+2755846643+1169087527","2023269227+2363352848","1045+1046+1047","1149+1150","N3O2+H2O+H2N","HN3O3+H3N",11,1
263,7,2,2,"1547553508+2363352848","2363352848+1547553508","1061+1062","1151+1152","H4NO+H3N","H3N+H4NO",10,1
264,7,3,2,"2977436058+2755846643+1532655608","1547553508+92031212","966+967+968","1153+1154","H3NO+H2O+HNO2","H4NO+H2NO3",12,1
265,7,1,2,"3755195254","798200288+3414719570","1063","1155+1156","N3O5","NO2+N2O3",8,1
266,7,2,2,"1532655608+2363352848","2477436747+1547553508","652+80","1157+1158","HNO2+H3N","NO+H4NO",8,1
267,7,1,2,"1640412859","1465457258+2477436747","1069","1159+1160","N3O","N2+NO",4,1
268,7,1,2,"1640412859","2477436747+1465457258","932","1161+1162","N3O","NO+N2",4,1
269,8,3,3,"1169087527+2755846643+365647193","2363352848+2755846643+1580736809","1089+1087+1081","1163+1164+1165","H2N+H2O+H3N4O2","H3N+H2O+H2N4O2",15,1
270,8,2,2,"2023269227+2363352848","3041819201+1547553508","1093+16","1166+1167","HN3O3+H3N","N3O2+H4NO",11,1
271,8,3,4,"1639136083+2363352848+248649749","2009016174+2363352848+2755846643+1482086808","490+492+384","1168+1169+1170+1171","HN3O6+H3N+HN3O4","N3O6+H3N+H2O+N3O3",22,1
272,8,2,2,"2363352848+798200288","1169087527+1532655608","495+626","1172+1173","H3N+NO2","H2N+HNO2",7,1
273,8,1,2,"1482086808","2649584523+798200288","776","1174+1175","N3O3","N2O+NO2",6,1
274,8,1,2,"1073851572","1482086808+2363352848","1098","1176+1177","H3N4O3","N3O3+H3N",10,1
275,8,1,2,"1073851572","1482086808+2363352848","1011","1178+1179","H3N4O3","N3O3+H3N",10,1
276,8,2,2,"2618704720+248649749","3748605527+1482086808","1108+1109","1180+1181","HN2O+HN3O4","H2N2O2+N3O3",12,1
277,8,4,4,"1547553508+3786389028+2363352848+1482086808","1169087527+1002262295+2977436058+798200288","1116+791+1119+696","1182+1183+1184+1185","H4NO+N3O4+H3N+N3O3","H2N+H2N5O5+H3NO+NO2",23,1
278,8,3,2,"2755846643+1169087527+2363352848","2363352848+1547553508","1121+1120+1122","1186+1187","H2O+H2N+H3N","H3N+H4NO",10,1
279,8,2,2,"1482086808+3786389028","1363259389+798200288","939+298","1188+1189","N3O3+N3O4","N5O5+NO2",13,1
280,8,1,2,"1179232853","2755846643+2824959429","1084","1190+1191","H4N4O4","H2O+H2N4O3",12,1
281,8,2,2,"2618704720+2023269227","3748605527+3041819201","1038+1020","1192+1193","HN2O+HN3O3","H2N2O2+N3O2",11,1
282,8,2,2,"2649584523+2363352848","2618704720+1169087527","499+867","1194+1195","N2O+H3N","HN2O+H2N",7,1
283,8,2,2,"2363352848+798200288","1169087527+1532655608","695+1002","1196+1197","H3N+NO2","H2N+HNO2",7,1
284,8,3,4,"1482086808+2363352848+1547553508","798200288+1465457258+1547553508+2977436058","698+1050+1140","1198+1199+1200+1201","N3O3+H3N+H4NO","NO2+N2+H4NO+H3NO",16,1
285,8,3,4,"1547553508+2363352848+92031212","2363352848+2977436058+2755846643+1532655608","1152+1151+1154","1202+1203+1204+1205","H4NO+H3N+H2NO3","H3N+H3NO+H2O+HNO2",16,1
286,8,4,3,"2755846643+3507321855+2363352848+2649584523","2401854690+2977436058+2618704720","974+973+975+651","1206+1207+1208","H2O+H2N3O+H3N+N2O","H3N3O+H3NO+HN2O",16,1
287,8,2,1,"2649584523+3786389028","1363259389","1105+192","1209","N2O+N3O4","N5O5",10,1
288,8,2,2,"2363352848+2023269227","1547553508+3041819201","88+1149","1210+1211","H3N+HN3O3","H4NO+N3O2",11,1
289,8,3,2,"1482086808+2363352848+4122143436","2824959429+2467488158","988+992+1095","1212+1213","N3O3+H3N+HN3O5","H2N4O3+H2N3O5",19,1
290,8,2,2,"2363352848+3147693358","3147693358+2363352848","908+1129","1214+1215","H3N+H4N3O2","H4N3O2+H3N",13,1
291,8,2,2,"2977436058+2649584523","2439066350+2618704720","910+843","1216+1217","H3NO+N2O","H2NO+HN2O",8,1
292,8,3,3,"2363352848+1482086808+1467532520","2824959429+1532655608+2694028532","594+489+994","1218+1219+1220","H3N+N3O3+HN6O7","H2N4O3+HNO2+HN5O5",24,1
293,8,2,3,"2363352848+2824959429","1169087527+2023269227+1169087527","74+970","1221+1222+1223","H3N+H2N4O3","H2N+HN3O3+H2N",13,1
294,8,2,2,"3786389028+1332768717","248649749+2363352848","438+118","1224+1225","N3O4+H4N","HN3O4+H3N",12,1
295,8,2,2,"1532655608+2363352848","1547553508+2477436747","458+653","1226+1227","HNO2+H3N","H4NO+NO",8,1
296,8,3,4,"2363352848+1179232853+3755195254","2977436058+1073851572+1532655608+3414719570","547+674+1142","1228+1229+1230+1231","H3N+H4N4O4+N3O5","H3NO+H3N4O3+HNO2+N2O3",24,1
297,8,1,2,"1999073196","2023269227+798200288","1148","1232+1233","HN4O5","HN3O3+NO2",10,1
298,8,2,1,"3786389028+2649584523","1363259389","127+720","1234","N3O4+N2O","N5O5",10,1
299,8,2,1,"2792070735+2363352848","1547553508","1072+1073","1235","HO+H3N","H4NO",6,1
300,8,2,2,"1038396513+2477436747","2023269227+1532655608","522+1161","1236+1237","H2N3O4+NO","HN3O3+HNO2",11,1
301,8,1,2,"2401854690","2363352848+2649584523","997","1238+1239","H3N3O","H3N+N2O",7,1
302,8,2,2,"3786389028+3786389028","1482086808+3755195254","158+218","1240+1241","N3O4+N3O4","N3O3+N3O5",14,1
303,8,2,2,"1332768717+798200288","2363352848+1532655608","165+1133","1242+1243","H4N+NO2","H3N+HNO2",8,1
304,8,1,2,"3960828232","3786389028+1465457258","1090","1244+1245","N5O4","N3O4+N2",9,1
305,8,1,2,"1073851572","1482086808+2363352848","1126","1246+1247","H3N4O3","N3O3+H3N",10,1
306,9,3,2,"3041819201+2477436747+798200288","1465457258+3755195254","827+1160+1233","1248+1249","N3O2+NO+NO2","N2+N3O5",10,1
307,9,2,2,"1169087527+1532655608","2363352848+798200288","1172+1173","1250+1251","H2N+HNO2","H3N+NO2",7,1
308,9,2,1,"1465457258+3786389028","3960828232","1245+1244","1252","N2+N3O4","N5O4",9,1
309,9,2,2,"1532655608+2657940704","798200288+1951580499","1091+1092","1253+1254","HNO2+H5N2O","NO2+H6N2O",12,1
310,9,2,2,"1547553508+3041819201","2023269227+2363352848","1167+1166","1255+1256","H4NO+N3O2","HN3O3+H3N",11,1
311,9,2,2,"1532655608+3786389028","3764204667+3808222090","1205+238","1257+1258","HNO2+N3O4","H+N4O6",11,1
312,9,1,2,"1179232853","2363352848+248649749","1115","1259+1260","H4N4O4","H3N+HN3O4",12,1
313,9,1,2,"3748605527","2792070735+2618704720","1192","1261+1262","H2N2O2","HO+HN2O",6,1
314,9,3,2,"1169087527+2755846643+3041819201","2363352848+2023269227","1110+794+795","1263+1264","H2N+H2O+N3O2","H3N+HN3O3",11,1
315,9,1,2,"2401854690","2649584523+2363352848","862","1265+1266","H3N3O","N2O+H3N",7,1
316,9,3,2,"2977436058+2755846643+798200288","1547553508+3353844120","1112+1111+801","1267+1268","H3NO+H2O+NO2","H4NO+HNO3",11,1
317,9,2,2,"798200288+1169087527","1532655608+119914029","866+1195","1269+1270","NO2+H2N","HNO2+HN",6,1
318,9,4,4,"1169087527+1002262295+2977436058+798200288","2977436058+1363259389+2363352848+1532655608","1182+1183+1184+1117","1271+1272+1273+1274","H2N+H2N5O5+H3NO+NO2","H3NO+N5O5+H3N+HNO2",23,1
319,9,3,3,"4069923543+2023269227+798200288","2363352848+1482086808+2306377213","1124+1125+841","1275+1276+1277","H3NO2+HN3O3+NO2","H3N+N3O3+HNO4",16,1
320,9,2,1,"3786389028+2649584523","1363259389","282+1123","1278","N3O4+N2O","N5O5",10,1
321,9,2,1,"2755846643+2824959429","1179232853","1190+1191","1279","H2O+H2N4O3","H4N4O4",12,1
322,9,2,2,"1532655608+1169087527","2363352848+798200288","1197+1196","1280+1281","HNO2+H2N","H3N+NO2",7,1
323,9,3,4,"1547553508+2977436058+2363352848","2363352848+2977436058+2755846643+1169087527","1200+1201+871","1282+1283+1284+1285","H4NO+H3NO+H3N","H3N+H3NO+H2O+H2N",15,1
324,9,2,2,"1547553508+2363352848","2363352848+1547553508","1030+1027","1286+1287","H4NO+H3N","H3N+H4NO",10,1
325,9,2,2,"2401854690+3764204667","2363352848+2618704720","1139+1138","1288+1289","H3N3O+H","H3N+HN2O",8,1
326,9,2,3,"1532655608+2824959429","798200288+2363352848+1482086808","1219+1218","1290+1291+1292","HNO2+H2N4O3","NO2+H3N+N3O3",13,1
327,9,2,2,"1169087527+2618704720","2363352848+2649584523","1136+1135","1293+1294","H2N+HN2O","H3N+N2O",7,1
328,9,2,1,"3786389028+248649749","2764941947","28+777","1295","N3O4+HN3O4","HN6O8",15,1
329,9,3,2,"1169087527+2023269227+1169087527","2363352848+2824959429","1221+1222+1223","1296+1297","H2N+HN3O3+H2N","H3N+H2N4O3",13,1
330,9,2,1,"3755195254+2363352848","1629964450","1241+569","1298","N3O5+H3N","H3N4O5",12,1
331,9,2,2,"2467488158+909406738","4122143436+2439066350","981+819","1299+1300","H2N3O5+HNO","HN3O5+H2NO",13,1
332,9,2,2,"3786389028+2023269227","1363259389+1532655608","331+1074","1301+1302","N3O4+HN3O3","N5O5+HNO2",14,1
333,9,2,1,"1482086808+2363352848","1073851572","615+112","1303","N3O3+H3N","H3N4O3",10,1
334,9,4,4,"798200288+3147693358+798200288+2363352848","1532655608+71208732+1532655608+1547553508","1143+1214+589+1130","1304+1305+1306+1307","NO2+H4N3O2+NO2+H3N","HNO2+HN3O+HNO2+H4NO",19,1
335,9,5,7,"248649749+2824959429+1547553508+2363352848+2467488158","1482086808+2755846643+508424263+2977436058+1169087527+3507321855+4122143436","993+1212+989+1146+1213","1308+1309+1310+1311+1312+1313+1314","HN3O4+H2N4O3+H4NO+H3N+H2N3O5","N3O3+H2O+H2NO2+H3NO+H2N+H2N3O+HN3O5",37,1
336,9,2,3,"248649749+2363352848","1547553508+2649584523+798200288","1224+1225","1315+1316+1317","HN3O4+H3N","H4NO+N2O+NO2",12,1
337,9,1,2,"2023269227","2649584523+1532655608","1232","1318+1319","HN3O3","N2O+HNO2",7,1
338,9,2,1,"2363352848+2649584523","2401854690","1238+1239","1320","H3N+N2O","H3N3O",7,1
339,9,2,2,"2363352848+1073851572","1169087527+1618406962","663+1229","1321+1322","H3N+H3N4O3","H2N+H4N4O3",14,1
340,10,3,2,"1169087527+2764941947+1482086808","2363352848+3227781649","1085+1086+1176","1323+1324","H2N+HN6O8+N3O3","H3N+N9O11",24,1
341,10,2,1,"2009016174+2363352848","861652419","1168+937","1325","N3O6+H3N","H3N4O6",13,1
342,10,1,2,"3960828232","1465457258+3786389028","1252","1326+1327","N5O4","N2+N3O4",9,1
343,10,3,3,"798200288+1951580499+3764204667","1532655608+1547553508+1169087527","1253+1254+1006","1328+1329+1330","NO2+H6N2O+H","HNO2+H4NO+H2N",13,1
344,10,2,3,"2363352848+2618704720","1169087527+2755846643+1465457258","1106+1289","1331+1332+1333","H3N+HN2O","H2N+H2O+N2",8,1
345,10,2,1,"1482086808+2363352848","1073851572","1178+1179","1334","N3O3+H3N","H3N4O3",10,1
346,10,2,2,"2363352848+798200288","1169087527+1532655608","1263+1016","1335+1336","H3N+NO2","H2N+HNO2",7,1
347,10,2,1,"1482086808+2363352848","1073851572","328+412","1337","N3O3+H3N","H3N4O3",10,1
348,10,2,2,"4289530154+1363259389","3021413527+2694028532","799+863","1338+1339","H2N4O4+N5O5","HN4O4+HN5O5",20,1
349,10,1,2,"3041819201","798200288+1465457258","1193","1340+1341","N3O2","NO2+N2",5,1
350,10,2,2,"2023269227+2363352848","1547553508+3041819201","1104+336","1342+1343","HN3O3+H3N","H4NO+N3O2",11,1
351,10,2,1,"248649749+2363352848","1179232853","1260+1259","1344","HN3O4+H3N","H4N4O4",12,1
352,10,2,2,"1547553508+1532655608","2363352848+92031212","533+1010","1345+1346","H4NO+HNO2","H3N+H2NO3",10,1
353,10,2,1,"2977436058+2649584523","1974929842","1114+1009","1347","H3NO+N2O","H3N3O2",8,1
354,10,2,2,"3786389028+1332768717","248649749+2363352848","434+20","1348+1349","N3O4+H4N","HN3O4+H3N",12,1
355,10,2,3,"1618406962+1169087527","1482086808+2363352848+2363352848","1322+1321","1350+1351+1352","H4N4O3+H2N","N3O3+H3N+H3N",14,1
356,10,4,4,"3786389028+2363352848+4122143436+2824959429","4289530154+4122143436+2363352848+1482086808","259+886+916+1145","1353+1354+1355+1356","N3O4+H3N+HN3O5+H2N4O3","H2N4O4+HN3O5+H3N+N3O3",29,1
357,10,2,1,"3786389028+2635558627","3227781649","366+1075","1357","N3O4+N6O7","N9O11",20,1
358,10,2,2,"1532655608+119914029","798200288+1169087527","1269+1270","1358+1359","HNO2+HN","NO2+H2N",6,1
359,10,2,2,"2618704720+2977436058","2649584523+1547553508","1208+1207","1360+1361","HN2O+H3NO","N2O+H4NO",9,1
360,10,2,2,"1547553508+2363352848","2363352848+1547553508","1287+1286","1362+1363","H4NO+H3N","H3N+H4NO",10,1
361,10,2,2,"4122143436+3507321855","2467488158+71208732","1314+1313","1364+1365","HN3O5+H2N3O","H2N3O5+HN3O",15,1
362,10,2,2,"2363352848+1547553508","1547553508+2363352848","1247+1235","1366+1367","H3N+H4NO","H4NO+H3N",10,1
363,10,2,2,"2363352848+1547553508","1547553508+2363352848","1186+1187","1368+1369","H3N+H4NO","H4NO+H3N",10,1
364,10,2,2,"1532655608+71208732","798200288+3507321855","1306+1305","1370+1371","HNO2+HN3O","NO2+H2N3O",9,1
365,10,2,2,"2439066350+2618704720","2977436058+2649584523","1216+1217","1372+1373","H2NO+HN2O","H3NO+N2O",8,1
366,10,2,1,"2618704720+2792070735","3748605527","1262+1261","1374","HN2O+HO","H2N2O2",6,1
367,10,2,1,"2649584523+2477436747","3041819201","602+1157","1375","N2O+NO","N3O2",5,1
368,10,3,3,"2977436058+2755846643+1547553508","1547553508+2755846643+2977436058","1203+1204+1153","1376+1377+1378","H3NO+H2O+H4NO","H4NO+H2O+H3NO",14,1
369,10,1,2,"1073851572","2363352848+1482086808","1303","1379+1380","H3N4O3","H3N+N3O3",10,1
370,10,2,1,"1169087527+1038396513","1179232853","1118+888","1381","H2N+H2N3O4","H4N4O4",12,1
371,10,1,2,"3041819201","798200288+1465457258","899","1382+1383","N3O2","NO2+N2",5,1
372,10,1,2,"1179232853","2824959429+2755846643","1279","1384+1385","H4N4O4","H2N4O3+H2O",12,1
373,10,1,2,"2401854690","2649584523+2363352848","1320","1386+1387","H3N3O","N2O+H3N",7,1
374,10,1,2,"2618704720","1465457258+2792070735","1054","1388+1389","HN2O","N2+HO",4,1
375,10,2,2,"1532655608+2977436058","508424263+2439066350","1274+1271","1390+1391","HNO2+H3NO","H2NO2+H2NO",9,1
376,10,1,2,"2401854690","2363352848+2649584523","1206","1392+1393","H3N3O","H3N+N2O",7,1
377,11,2,2,"2477436747+1547553508","1532655608+2363352848","1227+1226","1394+1395","NO+H4NO","HNO2+H3N",8,1
378,11,4,4,"2755846643+1038396513+2439066350+3786389028","2363352848+248649749+4122143436+2792070735","1100+960+1101+385","1396+1397+1398+1399","H2O+H2N3O4+H2NO+N3O4","H3N+HN3O4+HN3O5+HO",23,1
379,11,3,4,"861652419+2977436058+2618704720","608596597+2755846643+2363352848+2649584523","1325+1372+909","1400+1401+1402+1403","H3N4O6+H3NO+HN2O","H2N4O6+H2O+H3N+N2O",22,1
380,11,1,3,"3227781649","3786389028+3755195254+3041819201","1324","1404+1405+1406","N9O11","N3O4+N3O5+N3O2",20,1
381,11,2,2,"2363352848+3227781649","1169087527+4084348107","471+1357","1407+1408","H3N+N9O11","H2N+HN9O11",24,1
382,11,2,2,"1169087527+1547553508","2657940704+3764204667","1330+1329","1409+1410","H2N+H4NO","H5N2O+H",9,1
383,11,1,2,"1073851572","1482086808+2363352848","1334","1411+1412","H3N4O3","N3O3+H3N",10,1
384,11,1,2,"3041819201","1465457258+798200288","1343","1413+1414","N3O2","N2+NO2",5,1
385,11,3,6,"3748605527+2363352848+2023269227","2792070735+2977436058+2755846643+1465457258+798200288+1465457258","1374+1021+1041","1415+1416+1417+1418+1419+1420","H2N2O2+H3N+HN3O3","HO+H3NO+H2O+N2+NO2+N2",17,1
386,11,2,3,"3748605527+2401854690","2618704720+2755846643+3507321855","1180+1076","1421+1422+1423","H2N2O2+H3N3O","HN2O+H2O+H2N3O",13,1
387,11,2,3,"1547553508+2618704720","2363352848+2755846643+2649584523","1342+1013","1424+1425+1426","H4NO+HN2O","H3N+H2O+N2O",10,1
388,11,2,2,"2023269227+1169087527","3041819201+2977436058","1264+1335","1427+1428","HN3O3+H2N","N3O2+H3NO",10,1
389,11,1,2,"1073851572","1482086808+2363352848","1337","1429+1430","H3N4O3","N3O3+H3N",10,1
390,11,2,2,"3021413527+2694028532","4289530154+1363259389","1338+1339","1431+1432","HN4O4+HN5O5","H2N4O4+N5O5",20,1
391,11,2,2,"1547553508+2363352848","1951580499+3764204667","514+357","1433+1434","H4NO+H3N","H6N2O+H",10,1
392,11,2,1,"2755846643+1169087527","1547553508","1332+1331","1435","H2O+H2N","H4NO",6,1
393,11,2,2,"798200288+2363352848","1532655608+1169087527","1340+883","1436+1437","NO2+H3N","HNO2+H2N",7,1
