event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
828,25,3,3,"1235566610+709841315+2888608756","2547091817+709841315+3813519022","383+2939+3501","3773+3774+3775","C3H6+C6H5O+CH3","C3H5+C6H5O+CH4",25,1
829,25,2,2,"3982305957+2425446732","497902870+2153821133","3633+197","3776+3777","C15H15O2+C5H4O","C15H14O2+C5H5O",42,1
830,25,1,2,"3395041930","666753413+2463241202","3662","3778+3779","CH4O6Fe","H4O4Fe+CO2",12,1
831,25,2,2,"3222500977+1250094751","2006336007+936962812","3678+3030","3780+3781","C14H12O+C3H3O","C14H11O+C3H4O",34,1
832,25,2,2,"1235566610+2547091817","2547091817+1235566610","274+3690","3782+3783","C3H6+C3H5","C3H5+C3H6",17,1
833,25,2,2,"2547091817+2018548761","1235566610+3352612902","2955+3656","3784+3785","C3H5+C8H8O2","C3H6+C8H7O2",26,1
834,25,2,2,"2446923873+826594001","2610645822+2077311551","3392+3624","3786+3787","C8H12O+C14H10O2","C8H11O+C14H11O2",47,1
835,25,2,2,"1293224831+3070304570","359276228+1201567268","3675+3493","3788+3789","C8H8O+C28H20O3","C8H9O+C28H19O3",68,1
836,25,3,3,"4191707764+3813519022+680709368","2028472976+3813519022+4003333975","3351+790+3477","3790+3791+3792","C17H14O2+CH4+C7H7","C17H13O2+CH4+C7H8",52,1
837,25,2,2,"173110753+2888608756","3813519022+4275128307","3595+3584","3793+3794","C25H16O5+CH3","CH4+C25H15O5",50,1
838,25,2,2,"2242136169+2971184510","1889155716+2243036608","3693+3601","3795+3796","C29H32O3+C18H15O2","C18H16O2+C29H31O3",99,1
839,25,2,2,"3764204667+2755846643","2755846643+3764204667","3599+3600","3797+3798","H+H2O","H2O+H",4,1
840,25,2,2,"2631878410+2446923873","2359178450+576633072","3598+3518","3799+3800","C25H26O+C8H12O","C8H13O+C25H25O",73,1
841,25,2,2,"873483881+3220773479","3180423635+2676736102","3696+3695","3801+3802","C16H16O2+C11H12O","C16H15O2+C11H13O",58,1
842,25,2,1,"563353216+3949780488","3739562540","3410+3538","3803","C6H6+C3H3","C9H9",18,1
843,25,2,1,"666753413+2463241202","3395041930","2908+969","3804","H4O4Fe+CO2","CH4O6Fe",12,1
844,25,2,2,"3192203197+3850830391","1432143629+1920790795","3626+3702","3805+3806","C29H20O3+C28H21O4","C29H21O3+C28H20O4",105,1
845,25,2,2,"4003333975+3966449415","3160562715+2463241202","3612+3698","3807+3808","C7H8+CHO2","C7H9+CO2",19,1
846,25,2,1,"2085615971+2463241202","3110080212","3639+484","3809","H2O2Fe+CO2","CH2O4Fe",8,1
847,25,1,2,"2545761837","4198619840+2980650579","3650","3810+3811","C3O2Fe","C3O2+Fe",6,1
848,25,2,2,"2548385778+3732119250","2385231627+3160562715","977+2175","3812+3813","C9H8O2+C7H10","C9H9O2+C7H9",36,1
849,25,1,2,"866437024","2980650579+2463241202","3704","3814+3815","CO2Fe","Fe+CO2",4,1
850,25,2,2,"666753413+2755846643","2755846643+666753413","3642+3647","3816+3817","H4O4Fe+H2O","H2O+H4O4Fe",12,1
851,25,2,2,"3764204667+2755846643","2755846643+3764204667","3708+3709","3818+3819","H+H2O","H2O+H",4,1
852,26,42,42,"3110080212+2755846643+2005031345+2980024914+1018418054+1828545951+666753413+3898237808+2888608756+2755846643+666753413+666753413+2153821133+666753413+63365788+2980650579+2755846643+2980650579+2980650579+2980650579+666753413+3764204667+2755846643+2980650579+2980650579+2755846643+2980650579+2755846643+1814455329+2755846643+2755846643+2980650579+2980650579+1814455329+2476437234+1432143629+465963953+2980650579+2085615971+3764204667+666753413+1814455329","2463241202+2085615971+1732711483+2463241202+666753413+2980650579+1814455329+2755846643+1814455329+2755846643+3760837268+1814455329+666753413+2710976571+1814455329+2755846643+2980650579+2980650579+666753413+546661967+853477175+2085615971+2755846643+1701856242+2980650579+1814455329+2980650579+3898237808+1814455329+3813519022+3448153641+2425446732+666753413+2085615971+2980650579+666753413+2980650579+2476437234+3192203197+193049096+666753413+2980650579","3809+3621+3723+3731+3768+3703+3528+3407+3515+3372+3817+3729+3777+3778+3745+3750+3758+3762+3274+3754+3381+3771+3756+3740+3748+3726+3631+3722+3757+3766+3816+3625+3743+2567+3735+3805+3746+3634+3725+3716+3461+1949","3820+3821+3822+3823+3824+3825+3826+3827+3828+3829+3830+3831+3832+3833+3834+3835+3836+3837+3838+3839+3840+3841+3842+3843+3844+3845+3846+3847+3848+3849+3850+3851+3852+3853+3854+3855+3856+3857+3858+3859+3860+3861","CH2O4Fe+H2O+C255H517O1627Fe883+C53H37O7+C22H20O5Fe+C36H26O6Fe+H4O4Fe+C4HO+CH3+H2O+H4O4Fe+H4O4Fe+C5H5O+H4O4Fe+HO2Fe2+Fe+H2O+Fe+Fe+Fe+H4O4Fe+H+H2O+Fe+Fe+H2O+Fe+H2O+HOFe+H2O+H2O+Fe+Fe+HOFe+C21H16O5+C29H21O3+C22H19O3+Fe+H2O2Fe+H+H4O4Fe+HOFe","CO2+H2O2Fe+C254H515O1613Fe879+CO2+H4O4Fe+Fe+HOFe+H2O+HOFe+H2O+C53H41O11Fe+HOFe+H4O4Fe+H4O7Fe3+HOFe+H2O+Fe+Fe+H4O4Fe+C22H17O+C36H23O4+H2O2Fe+H2O+H3O3Fe+Fe+HOFe+Fe+C4HO+HOFe+CH4+H5O5Fe+C5H4O+H4O4Fe+H2O2Fe+Fe+H4O4Fe+Fe+C21H16O5+C29H20O3+C22H18O3+H4O4Fe+Fe",3773,1
853,26,2,2,"2595441529+1235566610","81558633+4877144","2948+2718","3862+3863","C14H13O2+C3H6","C14H12O2+C3H7",38,1
854,26,2,2,"2137296940+27580638","2257085402+1263466665","3721+3588","3864+3865","C19H18O2+C15H12O2","C19H19O2+C15H11O2",68,1
855,26,2,2,"497902870+1930680757","3982305957+1663549663","3776+3711","3866+3867","C15H14O2+C30H21O3","C15H15O2+C30H20O3",85,1
856,26,1,2,"3395041930","666753413+2463241202","3804","3868+3869","CH4O6Fe","H4O4Fe+CO2",12,1
857,26,2,2,"834239069+104583498","2299428995+1144164701","3273+3159","3870+3871","C23H15O4+C7H5O2","C23H16O4+C7H4O2",56,1
858,26,1,2,"3342331205","2888608756+197559685","2300","3872+3873","C15H16O","CH3+C14H13O",32,1
859,26,3,2,"2433333867+2077311551+2980650579","1649364742+276653780","3665+3787+3615","3874+3875","C7H11+C14H11O2+Fe","C7H12+C14H10O2Fe",46,1
860,26,2,3,"2547091817+2755846643","3996691446+2755846643+3764204667","260+1160","3876+3877+3878","C3H5+H2O","C3H4+H2O+H",11,1
861,26,2,1,"3390129057+666753413","3375584386","3724+3539","3879","C12H7O3+H4O4Fe","C12H11O7Fe",31,1
862,26,2,2,"359276228+588087128","2536237801+3615062488","3788+3674","3880+3881","C8H9O+C15H15O","C8H10O+C15H14O",49,1
863,26,2,1,"3949780488+666753413","2146148836","3668+2688","3882","C3H3+H4O4Fe","C3H7O4Fe",15,1
864,26,2,2,"2077311551+3352612902","826594001+2018548761","3688+3785","3883+3884","C14H11O2+C8H7O2","C14H10O2+C8H8O2",44,1
865,26,2,2,"2755846643+3764204667","3764204667+2755846643","3797+3798","3885+3886","H2O+H","H+H2O",4,1
866,26,3,2,"3996691446+576633072+2547091817","1235566610+2391445734","2168+3800+300","3887+3888","C3H4+C25H25O+C3H5","C3H6+C28H28O",66,1
867,26,2,2,"3180423635+1433905738","3432409168+3876289116","3801+3734","3889+3890","C16H15O2+C18H13O3","C16H14O2+C18H14O3",67,1
868,26,1,2,"3739562540","563353216+3949780488","3803","3891+3892","C9H9","C6H6+C3H3",18,1
869,26,2,2,"3342331205+81558633","103143391+2077311551","3103+3282","3893+3894","C15H16O+C14H12O2","C15H17O+C14H11O2",60,1
870,26,2,2,"2968708832+3180423635","3634750499+873483881","3680+3592","3895+3896","C29H23O4+C16H15O2","C29H22O4+C16H16O2",89,1
871,26,2,3,"81558633+2755846643","2077311551+2755846643+3764204667","3667+3666","3897+3898+3899","C14H12O2+H2O","C14H11O2+H2O+H",31,1
872,26,2,1,"2950187026+2980650579","2440075921","3636+3741","3900","C9H9O+Fe","C9H9OFe",20,1
873,26,2,1,"987179404+1250094751","3220773479","2301+541","3901","C8H9+C3H3O","C11H12O",24,1
874,27,2,2,"1235566610+709841315","2547091817+836453795","2311+2373","3902+3903","C3H6+C6H5O","C3H5+C6H6O",21,1
875,27,2,2,"1207257589+783661191","3211208488+3766680213","3480+3005","3904+3905","C9H11O+C5H8","C9H10O+C5H9",34,1
876,27,2,2,"2257085402+1263466665","2137296940+27580638","3864+3577","3906+3907","C19H19O2+C15H11O2","C19H18O2+C15H12O2",68,1
877,27,1,2,"3160562715","563353216+2888608756","2829","3908+3909","C7H9","C6H6+CH3",16,1
878,27,32,27,"1732711483+666753413+3375584386+666753413+1701856242+2781676958+1814455329+2980650579+2755846643+2980650579+2077311551+985452214+666753413+2755846643+2710976571+1814455329+2755846643+2980650579+2755846643+2980650579+2085615971+2980650579+2980650579+2980650579+2085615971+2980650579+3448153641+2547091817+2980650579+2755846643+2980650579+2463241202","666753413+2381416611+3390129057+826594001+2755846643+666753413+666753413+666753413+2980650579+2980650579+666753413+1235566610+666753413+2755846643+2980650579+1701856242+2755846643+2980650579+2755846643+2755846643+2980650579+2980650579+1814455329+2980650579+2980650579+1814455329+866437024","3822+3860+3879+3832+3843+552+2699+3837+3842+3763+3687+3444+3686+3835+3833+3826+3829+3764+3827+3739+3841+3262+3751+721+3853+2575+3850+3773+3760+3730+3856+2891","3910+3911+3912+3913+3914+3915+3916+3917+3918+3919+3920+3921+3922+3923+3924+3925+3926+3927+3928+3929+3930+3931+3932+3933+3934+3935+3936","C254H515O1613Fe879+H4O4Fe+C12H11O7Fe+H4O4Fe+H3O3Fe+H2+HOFe+Fe+H2O+Fe+C14H11O2+C6H7+H4O4Fe+H2O+H4O7Fe3+HOFe+H2O+Fe+H2O+Fe+H2O2Fe+Fe+Fe+Fe+H2O2Fe+Fe+H5O5Fe+C3H5+Fe+H2O+Fe+CO2","H4O4Fe+C260H529O1621Fe884+C12H7O3+C14H10O2+H2O+H4O4Fe+H4O4Fe+H4O4Fe+Fe+Fe+H4O4Fe+C3H6+H4O4Fe+H2O+Fe+H3O3Fe+H2O+Fe+H2O+H2O+Fe+Fe+HOFe+Fe+Fe+HOFe+CO2Fe",3445,1
879,27,2,2,"3615062488+2077311551","911431132+81558633","3563+2613","3937+3938","C15H14O+C14H11O2","C15H13O+C14H12O2",57,1
880,27,2,2,"2299428995+1144164701","834239069+104583498","3870+3871","3939+3940","C23H16O4+C7H4O2","C23H15O4+C7H5O2",56,1
881,27,4,3,"4136309773+3615062488+2888608756+3764204667","826594001+911431132+3813519022","2267+3881+3523+3115","3941+3942+3943","C14H9O2+C15H14O+CH3+H","C14H10O2+C15H13O+CH4",60,1
882,27,2,3,"2536237801+2547091817","3764204667+1293224831+1235566610","3880+2230","3944+3945+3946","C8H10O+C3H5","H+C8H8O+C3H6",27,1
883,27,1,2,"2146148836","3949780488+666753413","3882","3947+3948","C3H7O4Fe","C3H3+H4O4Fe",15,1
884,27,2,1,"1171155112+4003333975","482444222","1306+2599","3949","C10H12+C7H8","C17H20",37,1
885,27,2,3,"1201567268+2755846643","750999361+2755846643+3764204667","3789+2671","3950+3951+3952","C28H19O3+H2O","C28H18O3+H2O+H",53,1
886,27,2,2,"1235566610+81558633","4877144+2077311551","3545+3672","3953+3954","C3H6+C14H12O2","C3H7+C14H11O2",37,1
887,27,2,1,"2463241202+2980650579","866437024","2174+2806","3955","CO2+Fe","CO2Fe",4,1
888,27,2,1,"2463241202+2980650579","866437024","2550+3140","3956","CO2+Fe","CO2Fe",4,1
889,27,2,2,"853477175+546661967","391399209+2432717535","3840+3839","3957+3958","C36H23O4+C22H17O","C36H24O4+C22H16O",103,1
890,27,2,1,"4275128307+2980650579","521215062","3794+2932","3959","C25H15O5+Fe","C25H15O5Fe",46,1
891,27,2,1,"3310007525+2841687571","298512192","2854+3092","3960","C18H19O+C2H4","C20H23O",44,1
892,27,2,2,"3192203197+2476437234","1432143629+377509973","3858+3857","3961+3962","C29H20O3+C21H16O5","C29H21O3+C21H15O5",94,1
893,27,2,2,"1449998285+383200439","2950187026+266224549","3742+3738","3963+3964","C9H8O+C4H5O","C9H9O+C4H4O",28,1
894,27,2,1,"784187703+3949780488","2629876083","2501+3892","3965","C3H2O2+C3H3","C6H5O2",13,1
895,27,2,2,"3764204667+2755846643","2755846643+3764204667","3878+3877","3966+3967","H+H2O","H2O+H",4,1
896,27,2,2,"27580638+2888608756","1263466665+3813519022","2640+3654","3968+3969","C15H12O2+CH3","C15H11O2+CH4",33,1
897,27,1,2,"276653780","826594001+2980650579","3875","3970+3971","C14H10O2Fe","C14H10O2+Fe",27,1
898,27,2,3,"508553637+2018548761","989294521+2018548761+3764204667","1644+3478","3972+3973+3974","C5H3O+C8H8O2","C5H2O+C8H8O2+H",27,1
899,27,2,1,"666753413+2463241202","3395041930","3855+213","3975","H4O4Fe+CO2","CH4O6Fe",12,1
900,27,1,2,"2385231627","2548385778+3764204667","3812","3976+3977","C9H9O2","C9H8O2+H",20,1
901,28,33,36,"2381416611+2085615971+2755846643+1814455329+2755846643+2755846643+2755846643+2980650579+1814455329+2980650579+1814455329+1814455329+4131777083+2980650579+2085615971+2980650579+2980650579+2440075921+1814455329+2006336007+453607318+2755846643+2980650579+2980650579+666753413+81558633+2391445734+2077311551+497902870+666753413+1701856242+2980650579+2980650579","2755846643+3075721114+2755846643+912937788+2950187026+2980650579+3699101488+666753413+2976893442+666753413+666753413+1814455329+1814455329+1814455329+666753413+2755846643+2755846643+2077311551+2980650579+2755846643+2980650579+2980650579+2980650579+2980650579+2077311551+2980650579+4208867433+2077311551+3982305957+2980650579+666753413+2980650579+2755846643+2085615971+2755846643+2980650579","3911+3026+3926+2456+3928+3929+3923+3371+3761+3646+3034+3769+3770+3811+3529+3931+3918+3900+3737+3780+3408+2030+3374+3651+3852+3502+3888+2737+1997+3916+3925+3934+3933","3978+3979+3980+3981+3982+3983+3984+3985+3986+3987+3988+3989+3990+3991+3992+3993+3994+3995+3996+3997+3998+3999+4000+4001+4002+4003+4004+4005+4006+4007+4008+4009+4010+4011+4012+4013","C260H529O1621Fe884+H2O2Fe+H2O+HOFe+H2O+H2O+H2O+Fe+HOFe+Fe+HOFe+HOFe+C25H21O2+Fe+H2O2Fe+Fe+Fe+C9H9OFe+HOFe+C14H11O+CO+H2O+Fe+Fe+H4O4Fe+C14H12O2+C28H28O+C14H11O2+C15H14O2+H4O4Fe+H3O3Fe+Fe+Fe","H2O+C246H509O1608Fe883+H2O+C25H20O2Fe+C9H9O+Fe+C14H10O+H4O4Fe+CH4O5Fe+H4O4Fe+H4O4Fe+HOFe+HOFe+HOFe+H4O4Fe+H2O+H2O+C14H11O2+Fe+H2O+Fe+Fe+Fe+Fe+C14H11O2+Fe+C28H26O+C14H11O2+C15H15O2+Fe+H4O4Fe+Fe+H2O+H2O2Fe+H2O+Fe",3607,1
902,28,1,2,"482444222","4003333975+1171155112","3949","4014+4015","C17H20","C7H8+C10H12",37,1
903,28,3,3,"27580638+53618160+2888608756","1263466665+53618160+3813519022","2377+3710+3909","4016+4017+4018","C15H12O2+C29H23O3+CH3","C15H11O2+C29H23O3+CH4",88,1
904,28,2,1,"3390129057+2980650579","285887184","3912+3453","4019","C12H7O3+Fe","C12H7O3Fe",23,1
905,28,2,2,"193049096+2363725060","2517002287+1293224831","3859+3590","4020+4021","C22H18O3+C8H7O","C22H17O3+C8H8O",59,1
906,28,2,1,"834239069+2085615971","2630620206","3939+2611","4022","C23H15O4+H2O2Fe","C23H17O6Fe",47,1
907,28,2,2,"1649364742+2434336621","2458441311+2433333867","3874+3660","4023+4024","C7H12+C7H6O","C7H7O+C7H11",33,1
908,28,2,3,"3727676436+4003333975","936962812+2781676958+680709368","1131+2064","4025+4026+4027","C3H5O+C7H8","C3H4O+H2+C7H7",24,1
909,28,2,2,"2755846643+3764204667","3764204667+2755846643","3966+3967","4028+4029","H2O+H","H+H2O",4,1
910,28,2,2,"2018548761+359276228","2049613082+1293224831","2994+1992","4030+4031","C8H8O2+C8H9O","C8H9O2+C8H8O",36,1
911,28,2,3,"3211208488+3760837268","2950187026+3962609510+666753413","3298+3830","4032+4033+4034","C9H10O+C53H41O11Fe","C9H9O+C53H38O7+H4O4Fe",126,1
912,28,1,2,"866437024","2463241202+2980650579","3955","4035+4036","CO2Fe","CO2+Fe",4,1
913,28,3,3,"2755846643+1263466665+27580638","27580638+2755846643+1263466665","1849+3865+3907","4037+4038+4039","H2O+C15H11O2+C15H12O2","C15H12O2+H2O+C15H11O2",60,1
914,28,1,2,"866437024","2463241202+2980650579","3956","4040+4041","CO2Fe","CO2+Fe",4,1
915,28,1,2,"521215062","4275128307+2980650579","3959","4042+4043","C25H15O5Fe","C25H15O5+Fe",46,1
916,28,1,2,"3395041930","2463241202+666753413","3975","4044+4045","CH4O6Fe","CO2+H4O4Fe",12,1
917,28,2,3,"2018548761+2755846643","2755846643+3352612902+3764204667","3973+3671","4046+4047+4048","C8H8O2+H2O","H2O+C8H7O2+H",21,1
918,28,2,2,"81558633+360294974","2077311551+2990079690","3938+3543","4049+4050","C14H12O2+C21H17O","C14H11O2+C21H18O",67,1
919,28,2,2,"2755846643+3764204667","3764204667+2755846643","3886+3885","4051+4052","H2O+H","H+H2O",4,1
920,28,2,2,"81558633+3160562715","2077311551+3732119250","3196+2131","4053+4054","C14H12O2+C7H9","C14H11O2+C7H10",44,1
921,28,1,2,"298512192","3310007525+2841687571","3960","4055+4056","C20H23O","C18H19O+C2H4",44,1
922,28,2,2,"3160562715+1855471331","3732119250+602228419","2422+3198","4057+4058","C7H9+C7H9O","C7H10+C7H8O",33,1
923,28,2,2,"2077311551+2077311551","826594001+81558633","3701+1294","4059+4060","C14H11O2+C14H11O2","C14H10O2+C14H12O2",54,1
924,28,2,2,"377509973+1432143629","2476437234+3192203197","3962+3961","4061+4062","C21H15O5+C29H21O3","C21H16O5+C29H20O3",94,1
925,28,2,2,"3876289116+3432409168","1433905738+3180423635","3890+3889","4063+4064","C18H14O3+C16H14O2","C18H13O3+C16H15O2",67,1
926,28,2,1,"2077311551+2980650579","3756172245","3720+2594","4065","C14H11O2+Fe","C14H11O2Fe",28,1
927,29,49,50,"4003333975+103143391+2137296940+2489086082+2755846643+3075721114+1263466665+666753413+2517002287+2755846643+666753413+666753413+2755846643+666753413+2085615971+391399209+2781676958+2755846643+1293224831+2085615971+666753413+2755846643+666753413+2980650579+2755846643+666753413+2755846643+2755846643+2980650579+2781676958+2980650579+2085615971+2077311551+2980650579+1814455329+2980650579+3996691446+104583498+1814455329+1814455329+936962812+2980650579+2980650579+3962609510+3877688622+873483881+27580638+3041137151+609004328","103143391+680709368+3494477330+1236329252+2755846643+2205618407+1095767370+2980650579+2755846643+2980650579+2755846643+3261884468+666753413+1814455329+666753413+2980650579+2980650579+1814455329+666753413+1814455329+666753413+2755846643+2085615971+2980535998+2085615971+2980650579+2980650579+2755846643+2980650579+2980650579+1814455329+359276228+2755846643+1701856242+3448153641+2980650579+81558633+1814455329+3949780488+2980650579+2980650579+1144164701+2755846643+1250094751+2980024914+3877688622+3349248901+1799641709+4090534203+2980650579","3641+3653+3906+3572+2619+3979+4039+3462+4020+3978+3324+3948+3980+3988+3460+3957+453+3997+3425+3712+3917+3994+3868+3919+3993+3992+3569+4012+2080+2728+830+3576+4002+3999+2560+4000+3714+3940+3990+3991+3753+4009+3924+4033+3499+3896+2972+3622+3500","4066+4067+4068+4069+4070+4071+4072+4073+4074+4075+4076+4077+4078+4079+4080+4081+4082+4083+4084+4085+4086+4087+4088+4089+4090+4091+4092+4093+4094+4095+4096+4097+4098+4099+4100+4101+4102+4103+4104+4105+4106+4107+4108+4109+4110+4111+4112+4113+4114+4115","C7H8+C15H17O+C19H18O2+C6H8+H2O+C246H509O1608Fe883+C15H11O2+H4O4Fe+C22H17O3+H2O+H4O4Fe+H4O4Fe+H2O+H4O4Fe+H2O2Fe+C36H24O4+H2+H2O+C8H8O+H2O2Fe+H4O4Fe+H2O+H4O4Fe+Fe+H2O+H4O4Fe+H2O+H2O+Fe+H2+Fe+H2O2Fe+C14H11O2+Fe+HOFe+Fe+C3H4+C7H5O2+HOFe+HOFe+C3H4O+Fe+Fe+C53H38O7+C12H14O+C16H16O2+C15H12O2+C18H14+C10H11","C15H17O+C7H7+C19H17O2+C6H9+H2O+C246H513O1605Fe875+C15H13O4Fe+Fe+H2O+Fe+H2O+C22H21O7Fe+H4O4Fe+HOFe+H4O4Fe+Fe+Fe+HOFe+H4O4Fe+HOFe+H4O4Fe+H2O+H2O2Fe+C36H27O6Fe+H2O2Fe+Fe+Fe+H2O+Fe+Fe+HOFe+C8H9O+H2O+H3O3Fe+H5O5Fe+Fe+C14H12O2+HOFe+C3H3+Fe+Fe+C7H4O2+H2O+C3H3O+C53H37O7+C12H14O+C31H28O4+C18H15+C10H10+Fe",3917,1
928,29,2,2,"826594001+2077311551","4136309773+81558633","3941+3471","4116+4117","C14H10O2+C14H11O2","C14H9O2+C14H12O2",53,1
929,29,1,2,"3732119250","3160562715+3764204667","3049","4118+4119","C7H10","C7H9+H",17,1
930,29,1,2,"285887184","3390129057+2980650579","4019","4120+4121","C12H7O3Fe","C12H7O3+Fe",23,1
931,29,1,2,"2630620206","834239069+2085615971","4022","4122+4123","C23H17O6Fe","C23H15O4+H2O2Fe",47,1
932,29,2,2,"3982305957+2077311551","497902870+81558633","4006+4005","4124+4125","C15H15O2+C14H11O2","C15H14O2+C14H12O2",59,1
933,29,2,2,"4877144+936962812","1235566610+3727676436","2836+2521","4126+4127","C3H7+C3H4O","C3H6+C3H5O",18,1
934,29,2,2,"2049613082+1293224831","2018548761+359276228","4030+4031","4128+4129","C8H9O2+C8H8O","C8H8O2+C8H9O",36,1
935,29,2,1,"3119993018+2363725060","3778204584","3684+2600","4130","C2H3+C8H7O","C10H10O",21,1
936,29,2,2,"2028472976+563353216","4191707764+704497666","3790+3891","4131+4132","C17H13O2+C6H6","C17H14O2+C6H5",44,1
937,29,2,2,"2547091817+2077311551","3996691446+81558633","424+4049","4133+4134","C3H5+C14H11O2","C3H4+C14H12O2",35,1
938,29,2,2,"2776699542+3634750499","4252027768+2968708832","1149+3895","4135+4136","CH2O+C29H22O4","CHO+C29H23O4",59,1
939,29,1,2,"912937788","2175397490+2980650579","3981","4137+4138","C25H20O2Fe","C25H20O2+Fe",48,1
940,29,2,4,"4275128307+4003333975","3764204667+4108128925+2755846643+680709368","4042+3597","4139+4140+4141+4142","C25H15O5+C7H8","H+C25H13O4+H2O+C7H7",60,1
941,29,2,1,"2077311551+666753413","1747597412","3995+3987","4143","C14H11O2+H4O4Fe","C14H15O6Fe",36,1
942,29,2,2,"3764204667+2755846643","2755846643+3764204667","4028+4029","4144+4145","H+H2O","H2O+H",4,1
943,29,3,2,"911431132+2755846643+3764204667","3615062488+2755846643","3937+3267+3268","4146+4147","C15H13O+H2O+H","C15H14O+H2O",33,1
944,29,2,1,"1398523207+3764204667","3220773479","3692+3977","4148","C11H11O+H","C11H12O",24,1
945,29,2,2,"1449998285+1293224831","2950187026+2363725060","2524+3573","4149+4150","C9H8O+C8H8O","C9H9O+C8H7O",35,1
946,29,3,3,"3160562715+2476437234+3192203197","4003333975+2476437234+1432143629","3694+4061+4062","4151+4152+4153","C7H9+C21H16O5+C29H20O3","C7H8+C21H16O5+C29H21O3",110,1
947,29,2,1,"2049918457+2980650579","2013614787","3644+3145","4154","C15H10O3+Fe","C15H10O3Fe",29,1
948,29,1,2,"78306557","1207257589+2363725060","3199","4155+4156","C17H18O2","C9H11O+C8H7O",37,1
949,29,2,2,"1452812661+2547091817","3084385809+1235566610","3589+3902","4157+4158","C43H28O5+C3H5","C43H27O5+C3H6",84,1
950,29,1,2,"3756172245","2077311551+2980650579","4065","4159+4160","C14H11O2Fe","C14H11O2+Fe",28,1
951,29,2,2,"3856111936+2547091817","3367545788+1235566610","3514+2683","4161+4162","C22H19O2+C3H5","C22H18O2+C3H6",51,1
952,29,2,2,"2755846643+3764204667","3764204667+2755846643","4046+4048","4163+4164","H2O+H","H+H2O",4,1
953,29,2,2,"1920790795+2547091817","3850830391+3996691446","3806+3429","4165+4166","C28H20O4+C3H5","C28H21O4+C3H4",60,1
954,29,1,2,"2976893442","666753413+453607318","3986","4167+4168","CH4O5Fe","H4O4Fe+CO",11,1
955,29,2,2,"3764204667+2755846643","2755846643+3764204667","3819+3818","4169+4170","H+H2O","H2O+H",4,1
956,29,1,2,"866437024","2463241202+2980650579","3936","4171+4172","CO2Fe","CO2+Fe",4,1
957,30,2,2,"680709368+3160562715","4003333975+4003333975","3334+3331","4173+4174","C7H7+C7H9","C7H8+C7H8",30,1
958,30,1,2,"1095767370","2085615971+1263466665","4072","4175+4176","C15H13O4Fe","H2O2Fe+C15H11O2",33,1
959,30,30,27,"53618160+2205618407+2980650579+666753413+3813519022+666753413+1814455329+2755846643+2980650579+2980650579+1701856242+2755846643+2755846643+2980650579+2980650579+2755846643+3180423635+2980650579+2755846643+2980650579+2980650579+666753413+666753413+1814455329+2085615971+2980650579+2980650579+1663549663+2980650579+2980650579","1142973773+3991482933+2888608756+666753413+3432409168+599056046+2085615971+2755846643+666753413+1814455329+1814455329+1814455329+2980650579+2980650579+2755846643+2980650579+2085615971+2980650579+2980650579+2085615971+2755846643+63365788+2980650579+2980650579+1814455329+2980650579+1930680757","4017+4071+3846+3920+2779+4084+4096+4074+832+3814+4099+4098+4087+3996+4094+4093+4064+4003+4076+3825+4075+3464+4078+4083+4088+2099+3983+3867+4115+3861","4177+4178+4179+4180+4181+4182+4183+4184+4185+4186+4187+4188+4189+4190+4191+4192+4193+4194+4195+4196+4197+4198+4199+4200+4201+4202+4203","C29H23O3+C246H513O1605Fe875+Fe+H4O4Fe+CH4+H4O4Fe+HOFe+H2O+Fe+Fe+H3O3Fe+H2O+H2O+Fe+Fe+H2O+C16H15O2+Fe+H2O+Fe+Fe+H4O4Fe+H4O4Fe+HOFe+H2O2Fe+Fe+Fe+C30H20O3+Fe+Fe","C29H24O3+C246H517O1605Fe874+CH3+H4O4Fe+C16H14O2+H4O5Fe2+H2O2Fe+H2O+H4O4Fe+HOFe+HOFe+HOFe+Fe+Fe+H2O+Fe+H2O2Fe+Fe+Fe+H2O2Fe+H2O+HO2Fe2+Fe+Fe+HOFe+Fe+C30H21O3",3466,1
960,30,2,3,"197559685+2013614787","3222500977+72322962+2980650579","3657+4154","4204+4205+4206","C14H13O+C15H10O3Fe","C14H12O+C15H11O3+Fe",57,1
961,30,3,2,"3982305957+834239069+2980650579","497902870+864807497","3866+4122+3718","4207+4208","C15H15O2+C23H15O4+Fe","C15H14O2+C23H16O4Fe",75,1
962,30,2,1,"3512018953+666753413","3128791163","3715+3922","4209","C15H13O2+H4O4Fe","C15H17O6Fe",39,1
963,30,2,2,"2458441311+3949780488","2434336621+3996691446","4023+4104","4210+4211","C7H7O+C3H3","C7H6O+C3H4",21,1
964,30,2,1,"666753413+359276228","2537850989","3910+2119","4212","H4O4Fe+C8H9O","C8H13O5Fe",27,1
965,30,2,1,"3390129057+2980650579","285887184","4120+4121","4213","C12H7O3+Fe","C12H7O3Fe",23,1
966,30,1,2,"3261884468","2517002287+666753413","4077","4214+4215","C22H21O7Fe","C22H17O3+H4O4Fe",51,1
967,30,2,2,"1901740160+1235566610","683755471+4877144","2851+1750","4216+4217","C4H8+C3H6","C4H7+C3H7",21,1
